headline_id,symbol,published_at,source,headline,article_url,scraped_at
56122ecd34d9e1b3,Hindustan Unilever (HUL),4 days ago,Financial Express,"ITC, HUL, Nestle India among 5 FMCG stocks with key dividend payout dates. Investors should track these payout dates for potential dividend opportunities.",https://t.co/HlYNJABYUa,2026-05-30T10:34:53.481967+00:00
f3b4d9c33f93deb4,Hindustan Unilever (HUL),5 days ago,Live Mint,"FMCG firms brace for slower volume growth in FY27 due to inflation and rising input costs. Companies like Hindustan Unilever, Britannia, and Dabur focus on price hikes and shrinkflation to protect margins.",https://www.livemint.com/industry/retail/fmcg-volume-growth-price-hikes-margins-inflation-crisil-11779698829654.html,2026-05-30T10:34:53.481973+00:00
c6f74b14d8b6deaa,Hindustan Unilever (HUL),1 week ago,CNBC TV 18,"Sensex fell 135 pts, Nifty flat; Bajaj Finance, Hindustan Unilever, Tech Mahindra among top losers. Apollo Hospitals, Honeywell Automation gained; oil stocks rose on Brent crude's drop below $105/barrel.",https://www.cnbctv18.com/market/apollo-hospitals-honeywell-automation-rally-sensex-falls-135-points-nifty-flat-ws-l-19910897.htm,2026-05-30T10:34:53.481978+00:00
e209c11f39fceec9,Hindustan Unilever (HUL),2 weeks ago,Livemint,"Rural-linked firms saw strong Q4FY26 recovery, led by low inflation, infra jobs, and govt welfare boosts. HUL, Britannia, Dabur raised prices to counter rising costs; El Niño risks and crude prices may hurt margins.",https://www.livemint.com/market/rural-recovery-fired-up-q4-inflation-el-ni-o-cloud-the-outlook-crude-led-inflation-monsoon-risks-11779088964824.html,2026-05-30T10:34:53.481984+00:00
c42c6ed411d52090,Hindustan Unilever (HUL),2 weeks ago,The Hindu BusinessLine,"FMCG majors like Marico, Dabur, Godrej, and HUL cut ad spends amid demand pressures. Sequential ad spend declines: Marico 5%, Dabur 10%, Godrej 10%, HUL 0.8%.",https://www.thehindubusinessline.com/incoming/fmcg-majors-turn-cautious-on-ad-spends-amid-demand-pressures/article70974747.ece,2026-05-30T10:34:53.481988+00:00
3fe495376e48a9db,Hindustan Unilever (HUL),3 weeks ago,NDTV Profit,"HUL raises prices for Wheel Detergent, Vim Dishwash Bar, and Ponds Cream in May to counter input cost inflation. Price hikes range from 3.7% to 11.1%, impacting margins amid higher crude, logistics, and packaging costs.",https://www.ndtvprofit.com/business/hul-continues-calibrated-price-hikes-amid-rising-input-cost-pressure-11485169#publisher=newsstand,2026-05-30T10:34:53.481993+00:00
27da5647a94a7935,Hindustan Unilever (HUL),3 weeks ago,Livemint,"FMCG stocks like Marico, Dabur, Nestle show recovery, Nifty FMCG index rises 7% in a month. Dabur, HUL announce price hikes; valuations of stocks like ITC, Emami near decade-low levels.",https://www.livemint.com/market/stock-market-news/india-fmcg-stocks-demand-recovery-sales-growth-input-cost-inflation-11778474975739.html,2026-05-30T10:34:53.481998+00:00
7ab6f66564e58fb1,Hindustan Unilever (HUL),3 weeks ago,ET NOW,Goldman Sachs names 12 'Alpha Picks' including HUL and Paytm as foreign selling slows in Indian markets.,https://www.etnownews.com/markets/hul-to-paytm-goldman-sachs-names-12-alpha-picks-as-foreign-selling-in-indian-markets-slows-full-list-article-154288921,2026-05-30T10:34:53.482002+00:00
534e1c941688b1c0,Larsen & Toubro (L&T),1 day ago,ScoutQuest,"Defence Ministry releases RFP for 5th Gen AMCA, affecting L&T. Other impacted stocks include BEL, Bharat Forge, and BEML.",https://sqst.in/shareMessage?msgId=848035516540677718,2026-05-30T10:34:55.130159+00:00
73b6dd38248f27ef,Larsen & Toubro (L&T),2 days ago,Hindustan Times,"L&T Mindtree leases 6 lakh sq ft office space in Chennai for ₹4.09 crore/month. The five-year lease is in Larsen & Toubro's IT park, per Propstack data.",https://www.hindustantimes.com/real-estate/lt-mindtree-leases-6-lakh-sq-ft-office-space-in-chennai-at-4-09-crore-monthly-rent-for-five-years-101779979783488.html,2026-05-30T10:34:55.130176+00:00
c402857c6ae10882,Larsen & Toubro (L&T),3 days ago,Financial Express,"L&T's LTEPS partners with EVR Motors to develop advanced EV traction motors for India. The motors will be manufactured in Coimbatore, catering to multiple vehicle segments with high efficiency and localisation.",https://www.financialexpress.com/business/industry-lampt-arm-inks-pact-with-evr-motors-for-ev-traction-motors-4252708/,2026-05-30T10:34:55.130182+00:00
7972cf6adc54b481,Larsen & Toubro (L&T),4 days ago,Financial Express,"Larsen & Toubro GeoStructure wins Rs 1,000-2,500 crore contracts from JSW, IWAI, and Mumbai Port.",https://t.co/06qsuK9Vai,2026-05-30T10:34:55.130185+00:00
8c25022592482867,Larsen & Toubro (L&T),4 days ago,ScoutQuest,"L&T's GeoStructure unit secures an order worth ₹1,000-₹2,500 crore.",https://sqst.in/shareMessage?msgId=846998753131621403,2026-05-30T10:34:55.130188+00:00
086ad7fd7ce0c625,Larsen & Toubro (L&T),4 days ago,BSE,"L&T GeoStructure secures its largest piling order from JSW Utkal Steel for a 10 MTPA steel plant in Odisha. Additional orders include inland ship repair facilities in Bihar, UP, and India's first yacht marina in Mumbai.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57a7e599-1e8d-4199-8301-58a773870e94.pdf,2026-05-30T10:34:55.130193+00:00
329aaaf42d69c386,Larsen & Toubro (L&T),4 days ago,Marketsmojo,"L&T's valuation shifts from attractive to fair amid robust metrics and strong performance. P/E and P/BV ratios align with historical averages, prompting recalibrated investor outlooks.",https://www.marketsmojo.com/news/stocks-in-action/larsen-toubro-ltd-valuation-shifts-signal-changing-price-attractiveness-4015606,2026-05-30T10:34:55.130199+00:00
ee7858121db67b2a,Larsen & Toubro (L&T),1 week ago,CNBC TV18,"LTIMindtree eyes global growth post Randstad deal; Europe revenue to exceed $1B. Focus on AI, GCC expansions; deal EPS neutral, stock closed at ₹4,008.2 on NSE.",https://www.cnbctv18.com/business/companies/ltm-sees-strong-growth-runway-after-randstad-deal-europe-business-to-cross-1-billion-19911685.htm,2026-05-30T10:34:55.130203+00:00
3ef49dcfa11e9817,Larsen & Toubro (L&T),1 week ago,Livemint,"L&T Mindtree (LTM) acquires Randstad's Europe, Australia units for $186M, boosting presence in aerospace, BFS, and AI-driven services. The deal raises LTM's European market share from 15% to 20% and aligns with its $10B revenue target by FY31 amid sector-wide acquisition trends.",https://www.livemint.com/companies/news/ltm-acquires-randstad-europe-australia-businesses-for-186million-11779428875262.html,2026-05-30T10:34:55.130208+00:00
962425b7c89c7c5f,Sun Pharmaceutical,3 days ago,NDTV Profit,"Brokerages highlight Hyundai, Pine Labs, ONGC, IndusInd Bank, and Sun Pharma with diverse ratings and growth outlooks. Hyundai targets EV growth; Sun Pharma shows strong drug prospects; ONGC faces mixed results; real estate developers gain market share.",https://www.ndtvprofit.com/markets/stock-picks-today-hyundai-pine-labs-ongc-indusind-bank-sun-pharma-and-more-on-brokerages-radar-11552372#publisher=newsstand,2026-05-30T10:34:56.727730+00:00
04c15a37b221cfe5,Sun Pharmaceutical,4 days ago,Business Standard,"Sun Pharma's Unloxcyt shows 50% response rate in skin cancer study. Updated CK 301 101 trial data to be presented at ASCO, highlighting safety and durability.",https://www.business-standard.com/companies/news/sun-pharma-s-unloxcyt-posts-50-response-rate-in-skin-cancer-study-126052601866_1.html,2026-05-30T10:34:56.727745+00:00
9e986339706ae2b2,Sun Pharmaceutical,4 days ago,ScoutQuest,Sun Pharma seeks reclassification of shares from Promoter Group to Public. Application submitted to exchanges on 26 May 2026 under SEBI Listing Regulations.,https://sqst.in/strk9,2026-05-30T10:34:56.727750+00:00
77ddc93feccd2f30,Sun Pharmaceutical,4 days ago,ScoutQuest,"Sun Pharma forms higher highs/lows, enters accumulation zone, trades above 50 & 200 EMA. Rising EMAs and increased delivery percentages indicate positive momentum for Sun Pharma.",https://sqst.in/shareMessage?msgId=847038147762840429,2026-05-30T10:34:56.727754+00:00
d43a4ffb0c1b9b66,Sun Pharmaceutical,5 days ago,ScoutQuest,Sun Pharmaceutical Industries focuses on expanding its specialty portfolio despite global challenges.,https://sqst.in/5ulHf,2026-05-30T10:34:56.727758+00:00
7912f18a0c94c009,Sun Pharmaceutical,5 days ago,Financial Express,"Sun Pharma's Q4FY26 performance prompts 3 brokerages to recommend a 'Buy'. However, one brokerage steps back, showing divergent market views.",https://t.co/GTd44CoH1H,2026-05-30T10:34:56.727762+00:00
7127f43578303c66,Sun Pharmaceutical,5 days ago,ET NOW,"Brokerages predict up to 25% upside in Sun Pharma, Zydus Lifesciences, and Aurobindo Pharma. Recommendations include BUY, SELL, or HOLD; check target prices for investment decisions.",https://x.com/ETNOWlive/status/2058792019817013306,2026-05-30T10:34:56.727767+00:00
16d90abaa72c2ef0,Sun Pharmaceutical,5 days ago,ET NOW,"Top stock recommendations for May 25 include LG Electronics, Eicher Motors, Sun Pharma, NTPC, and GAIL.",https://x.com/ETNOWlive/status/2058757505564717271,2026-05-30T10:34:56.727770+00:00
e451db1d00cada94,Adani Power,3 days ago,NDTV Profit,"Adani Group nears Rs 20 lakh crore market cap, adding Rs 5 lakh crore YTD in 2026. Key players: Adani Power, Ports, Enterprises. Adani Power ranks 11th in India's top 20 by market cap. Growth driven by earnings, green energy focus, and investor sentiment.",https://www.ndtvprofit.com/markets/adani-group-market-cap-nears-rs-20-lakh-crore-adds-rs-5-lakh-crore-in-2026-so-far-11553880#publisher=newsstand,2026-05-30T10:34:58.289161+00:00
a5e4c55813ad0373,Adani Power,3 days ago,Business Standard,"BSE Power index surged 24% in 2 months; stocks like BHEL, CG Power, Adani Power hit all-time highs. Hitachi Energy, Adani Green, CG Power report robust growth, benefiting from renewable energy and infrastructure expansion.",https://www.business-standard.com/markets/news/power-index-hits-new-high-zooms-24-in-2-mths-bhel-cg-power-at-new-peaks-126052700815_1.html,2026-05-30T10:34:58.289167+00:00
300dd7640e10daaa,Adani Power,3 days ago,Livemint,"PL Capital favors Adani Ports, Adani Power, and Adani Enterprises for strong growth potential in India's infrastructure and energy sectors. Adani Ports leads in logistics with 26% of India's seaborne trade, while Adani Power targets 42 GW capacity by FY32, and AEL drives growth in diversified infrastructure.",https://www.livemint.com/market/stock-market-news/adani-enterprises-to-adani-ports-adani-power-pl-capital-lists-3-adani-group-stocks-to-buy-now-for-long-term-growth-11779861005143.html,2026-05-30T10:34:58.289173+00:00
a6942f1cf657a2f7,Adani Power,3 days ago,Business Standard,"5 Adani stocks, including Adani Power, hit 52-week highs; Adani Power surpasses Infosys in market cap at ₹4.77T. Adani Enterprises plans value unlocking via demergers; SBI MF acquired 0.5% stake worth ₹1,435 crore recently.",https://www.business-standard.com/markets/news/5-adani-group-stocks-log-52-week-highs-adani-power-overtakes-infosys-in-market-cap-ranking-126052700402_1.html,2026-05-30T10:34:58.289179+00:00
2e84c1dbb225f47e,Adani Power,5 days ago,Marketsmojo,"Adani Power surged 6.8% to Rs 234.15 on May 25, 2026, hitting a 52-week high. The stock marked a fresh all-time peak, continuing its strong momentum after recent declines.",https://www.marketsmojo.com/news/stocks-in-action/adani-power-ltd-hits-all-time-high-marking-a-significant-milestone-4011087,2026-05-30T10:34:58.289184+00:00
c668c474bcbb6d33,Adani Power,1 week ago,The Hindu Business Line,"Capital Group increased stakes in Adani Ports (₹74.9B), Adani Power, and Adani Green, while reducing Reliance holdings. Adani stocks surged (Adani Power +94%, Adani Green +35%, Adani Ports +25%) as investor confidence rebounded post-regulatory scrutiny.",https://www.thehindubusinessline.com/markets/capital-group-increases-adani-bets-while-reducing-reliance-exposure/article71009442.ece,2026-05-30T10:34:58.289190+00:00
e8b45c575e8e2d0f,Adani Power,1 week ago,NDTV Profit,"Bernstein bullish on Adani Group citing strong execution, financial health, and competitive edge over govt-run entities. Adani Ports (TP: Rs 1,880) and Adani Power (TP: Rs 177) rated Outperform; cautious on Ambuja Cements (TP: Rs 542).",https://www.ndtvprofit.com/markets/bernstein-bullish-on-adani-group-backs-execution-at-scale-healthy-balance-sheet-check-stock-specific-calls-11531062#publisher=newsstand,2026-05-30T10:34:58.289196+00:00
93a9ac95ab066899,Adani Power,1 week ago,The Hindu,SC declines to interfere with clearances for Adani's MP coal project in Singrauli. The court cited delays in challenging environmental clearances granted earlier.,https://www.thehindu.com/business/Industry/sc-declines-to-interfere-with-forest-clearances-for-adanis-madhya-pradesh-coal-block-project/article71006013.ece,2026-05-30T10:34:58.289200+00:00
30c2d5aba273ecaf,Adani Power,1 week ago,Financial Express,"Adani seals Rs 5,693-cr Jaypee buyout; Adani Power acquires 24% in JPVL. Adani Ports also completes acquisition of JFIL in the Jaypee deal.",https://t.co/2u2Xg1Vi7i,2026-05-30T10:34:58.289205+00:00
39fc2e617b616161,JSW Steel,1 day ago,ScoutQuest,"JSW Steel sees a descending triangle breakout with close above resistance. Rising volumes, higher highs, and bullish candlesticks signal strong momentum.",https://sqst.in/shareMessage?msgId=848042597515682553,2026-05-30T10:34:59.942877+00:00
68c415b7b4a497ba,JSW Steel,3 days ago,Marketsmojo,"JSW Steel touched an all-time high of Rs 1,326.2 on May 27, 2026. The stock reflects strong performance across financial and technical metrics in ferrous metals.",https://www.marketsmojo.com/news/stocks-in-action/jsw-steel-ltd-stock-hits-all-time-high-amid-strong-market-performance-4016665,2026-05-30T10:34:59.942891+00:00
8783146d5f4379d1,JSW Steel,4 days ago,ET NOW,"JSW Energy announces ₹4,000 cr QIP and ₹3,150 cr stake monetisation in JSW Steel. Sharad Mahendra highlights dual benefits and objectives of these financial moves.",https://x.com/ETNOWlive/status/2059225154925019143,2026-05-30T10:34:59.942896+00:00
5c7227f79813deeb,JSW Steel,5 days ago,Business Standard,"JSW Steel to start work on ₹1 trillion steel plant on ex-POSCO land. The plant will be located near Paradip, Odisha, after POSCO's failed venture.",https://www.business-standard.com/companies/news/jsw-to-commence-work-on-1-trillion-steel-plant-on-ex-posco-land-126052501544_1.html,2026-05-30T10:34:59.942905+00:00
4eea7ebf26c3a5b0,JSW Steel,1 week ago,NDTV Profit,"Experts suggest holding Apollo Tyres, Siemens; buying JSW Steel, Hero MotoCorp, NMDC. Vodafone Idea calls for cautious profit booking. Challenges include crude price impact on Apollo Tyres, debt issues for Vodafone Idea. JSW Steel, NMDC show upside potential; Siemens sees strength.",https://www.ndtvprofit.com/markets/buy-sell-or-hold-apollo-tyres-jsw-steel-vodafone-idea-hero-motocorp-siemens-ask-profit-11524869#publisher=newsstand,2026-05-30T10:34:59.942911+00:00
5abdc34519469df0,JSW Steel,1 week ago,BSE,"JSW Energy sold 25,000,000 JSW Steel shares (1.02% equity) via bulk deal on May 18, 2026. Post-sale, JSW Energy's stake in JSW Steel decreased to 44.29% from 45.32%.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3C606815_9755_4934_B00F_08C9A846C30C_101104.pdf,2026-05-30T10:34:59.942915+00:00
36786cd612573692,JSW Steel,1 week ago,Marketsmojo,"JSW Steel's P/E at 41.9 exceeds industry's 26.4; strong institutional interest supports its Nifty 50 role. Despite Mojo Grade downgrade to Hold, JSW Steel retains sector leadership in India's ferrous metals.",https://www.marketsmojo.com/news/stocks-in-action/jsw-steel-ltd-navigating-nifty-50-membership-and-institutional-shifts-amid-sector-dynamics-4002392,2026-05-30T10:34:59.942920+00:00
